country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Dominican Republic,DOM,North America,1900,160.8641592,149.6098815,155.23702035,530000,30.9,444
Dominican Republic,DOM,North America,1901,161.0148604,149.7806208,155.39774060000002,545000,30.9,444
Dominican Republic,DOM,North America,1902,161.1658642,149.9509029,155.55838354999997,559000,31,443
Dominican Republic,DOM,North America,1903,161.3172913,150.1203458,155.71881854999998,575000,31,443
Dominican Republic,DOM,North America,1904,161.4686966,150.2884318,155.8785642,592000,31,442
Dominican Republic,DOM,North America,1905,161.6202287,150.4551612,156.03769495,610000,31.1,442
Dominican Republic,DOM,North America,1906,161.7716157,150.6204804,156.19604805,628000,31.1,441
Dominican Republic,DOM,North America,1907,161.9234139,150.7842998,156.35385685,645000,31.1,440
Dominican Republic,DOM,North America,1908,162.0765918,150.9471985,156.51189515,665000,31.2,439
Dominican Republic,DOM,North America,1909,162.2303874,151.1091806,156.669784,684000,31.2,438
Dominican Republic,DOM,North America,1910,162.3853292,151.2707753,156.82805224999998,705000,31.2,437
Dominican Republic,DOM,North America,1911,162.5428692,151.4326723,156.98777075,725000,31.3,436
Dominican Republic,DOM,North America,1912,162.7029424,151.5953236,157.149133,747000,31.3,435
Dominican Republic,DOM,North America,1913,162.8657239,151.7595053,157.31261460000002,767000,31.3,434
Dominican Republic,DOM,North America,1914,163.0307652,151.9249859,157.47787555,787000,31.4,433
Dominican Republic,DOM,North America,1915,163.1981615,152.0919189,157.64504019999998,805000,31.4,432
Dominican Republic,DOM,North America,1916,163.3674554,152.2604679,157.81396165,824000,31.4,431
Dominican Republic,DOM,North America,1917,163.5388152,152.430723,157.9847691,843000,31.5,430
Dominican Republic,DOM,North America,1918,163.7121813,152.601941,158.15706115,862000,20.4,429
Dominican Republic,DOM,North America,1919,163.8860419,152.7733476,158.32969475,882000,31.5,428
Dominican Republic,DOM,North America,1920,164.0600077,152.9450902,158.50254895,906000,31.6,427
Dominican Republic,DOM,North America,1921,164.2334988,153.1157958,158.6746473,936000,31.6,426
Dominican Republic,DOM,North America,1922,164.404909,153.284116,158.8445125,971000,31.6,425
Dominican Republic,DOM,North America,1923,164.5737986,153.4494148,159.01160670000002,1010000,31.7,424
Dominican Republic,DOM,North America,1924,164.74026,153.6115967,159.17592835,1040000,31.7,423
Dominican Republic,DOM,North America,1925,164.9055824,153.7716573,159.33861985,1080000,31.7,422
Dominican Republic,DOM,North America,1926,165.0700531,153.9290213,159.4995372,1120000,31.8,421
Dominican Republic,DOM,North America,1927,165.2344201,154.0844363,159.65942819999998,1160000,31.8,420
Dominican Republic,DOM,North America,1928,165.39827,154.2373229,159.81779645,1200000,31.8,419
Dominican Republic,DOM,North America,1929,165.5611538,154.387659,159.97440640000002,1250000,31.9,417
Dominican Republic,DOM,North America,1930,165.7220843,154.5345889,160.1283366,1290000,31.9,416
Dominican Republic,DOM,North America,1931,165.879419,154.6772521,160.27833555,1330000,31.9,413
Dominican Republic,DOM,North America,1932,166.0327898,154.8146551,160.42372245,1380000,31.9,409
Dominican Republic,DOM,North America,1933,166.1829497,154.9481793,160.5655645,1430000,32,405
Dominican Republic,DOM,North America,1934,166.3301049,155.0790841,160.70459449999998,1480000,32,401
Dominican Republic,DOM,North America,1935,166.4748938,155.2079847,160.84143925,1520000,32,397
Dominican Republic,DOM,North America,1936,166.6177363,155.3351507,160.97644350000002,1560000,33.1,382
Dominican Republic,DOM,North America,1937,166.7579489,155.4600476,161.10899825,1600000,34.2,368
Dominican Republic,DOM,North America,1938,166.8953608,155.582129,161.2387449,1640000,35.3,353
Dominican Republic,DOM,North America,1939,167.0296467,155.7000977,161.36487219999998,1680000,36.3,340
Dominican Republic,DOM,North America,1940,167.1616567,155.8139229,161.4877898,1720000,37.4,326
Dominican Republic,DOM,North America,1941,167.2922252,155.9234812,161.6078532,1760000,38.5,302
Dominican Republic,DOM,North America,1942,167.4229804,156.0286928,161.72583659999998,1800000,39.5,279
Dominican Republic,DOM,North America,1943,167.5548911,156.1313227,161.8431069,1850000,40.6,258
Dominican Republic,DOM,North America,1944,167.6878226,156.231702,161.95976230000002,1890000,41.7,239
Dominican Republic,DOM,North America,1945,167.8217564,156.3303606,162.0760585,1940000,42.8,221
Dominican Republic,DOM,North America,1946,167.9566233,156.4275461,162.1920847,1990000,43.9,204
Dominican Republic,DOM,North America,1947,168.0914197,156.5228906,162.30715515,2030000,45,189
Dominican Republic,DOM,North America,1948,168.2259194,156.6159093,162.42091435,2080000,46,175
Dominican Republic,DOM,North America,1949,168.3593892,156.7061088,162.53274900000002,2220000,47.1,161
Dominican Republic,DOM,North America,1950,168.4908139,156.7931309,162.6419724,2360000,48.2,149
Dominican Republic,DOM,North America,1951,168.6184673,156.8763026,162.74738495,2440000,48.7,149
Dominican Republic,DOM,North America,1952,168.7412189,156.9544434,162.84783115,2520000,49.7,149
Dominican Republic,DOM,North America,1953,168.8602711,157.0276703,162.94397070000002,2600000,50.6,149
Dominican Republic,DOM,North America,1954,168.9763516,157.0957355,163.03604355,2690000,51.6,150
Dominican Republic,DOM,North America,1955,169.0907232,157.1592109,163.12496705,2780000,52.5,150
Dominican Republic,DOM,North America,1956,169.2033511,157.2186906,163.21102085,2880000,53.4,150
Dominican Republic,DOM,North America,1957,169.3164304,157.2742554,163.29534289999998,2980000,54.3,149
Dominican Republic,DOM,North America,1958,169.4307844,157.3268019,163.37879314999998,3080000,55.2,149
Dominican Republic,DOM,North America,1959,169.5463096,157.3768271,163.46156835,3180000,56.1,148
Dominican Republic,DOM,North America,1960,169.66356,157.4243357,163.54394785,3290000,57,148
Dominican Republic,DOM,North America,1961,169.7817552,157.4694734,163.6256143,3410000,57.8,146
Dominican Republic,DOM,North America,1962,169.8987712,157.5121598,163.7054655,3520000,58.7,144
Dominican Republic,DOM,North America,1963,170.0129187,157.5512129,163.7820658,3640000,59.5,142
Dominican Republic,DOM,North America,1964,170.1222893,157.5859081,163.8540987,3760000,60.3,140
Dominican Republic,DOM,North America,1965,170.2263118,157.6157158,163.9210138,3880000,61.1,137
Dominican Republic,DOM,North America,1966,170.3256314,157.6410648,163.9833481,4000000,61.9,135
Dominican Republic,DOM,North America,1967,170.421612,157.6634347,164.04252335,4130000,62.7,132
Dominican Republic,DOM,North America,1968,170.5147806,157.6840357,164.09940815,4250000,63.5,129
Dominican Republic,DOM,North America,1969,170.6074281,157.7042744,164.15585125,4380000,64.2,126
Dominican Republic,DOM,North America,1970,170.7008062,157.7252463,164.21302624999998,4500000,65,123
Dominican Republic,DOM,North America,1971,170.794973,157.7485116,164.2717423,4630000,65.3,120
Dominican Republic,DOM,North America,1972,170.8892186,157.7750809,164.33214974999999,4760000,65.8,116
Dominican Republic,DOM,North America,1973,170.9830711,157.8056762,164.39437364999998,4890000,66.3,112
Dominican Republic,DOM,North America,1974,171.0748402,157.8407901,164.45781515,5020000,66.8,109
Dominican Republic,DOM,North America,1975,171.1641336,157.8793756,164.5217546,5150000,67.1,105
Dominican Republic,DOM,North America,1976,171.2489412,157.9203531,164.58464715,5280000,67.5,101
Dominican Republic,DOM,North America,1977,171.3285133,157.9632027,164.645858,5410000,67.9,97.1
Dominican Republic,DOM,North America,1978,171.4037952,158.0078289,164.70581205,5540000,68.4,93.5
Dominican Republic,DOM,North America,1979,171.4749245,158.0542228,164.76457365,5680000,68,90.2
Dominican Republic,DOM,North America,1980,171.5435822,158.1039256,164.82375389999999,5810000,69.2,86.9
Dominican Republic,DOM,North America,1981,171.6112858,158.1572206,164.8842532,5940000,69.5,83.8
Dominican Republic,DOM,North America,1982,171.6787291,158.2139844,164.94635675,6080000,69.7,80.8
Dominican Republic,DOM,North America,1983,171.7455027,158.2742184,165.00986054999998,6210000,69.9,77.9
Dominican Republic,DOM,North America,1984,171.8125825,158.3367821,165.0746823,6350000,70,75
Dominican Republic,DOM,North America,1985,171.8800763,158.4004347,165.14025550000002,6490000,70,72.4
Dominican Republic,DOM,North America,1986,171.9487527,158.4632802,165.20601645,6630000,70,69.7
Dominican Republic,DOM,North America,1987,172.0194757,158.5246146,165.27204515,6760000,70,67.2
Dominican Republic,DOM,North America,1988,172.0921238,158.5833419,165.33773285,6900000,70.2,64.7
Dominican Republic,DOM,North America,1989,172.1673363,158.6400719,165.4037041,7040000,70.6,62.3
Dominican Republic,DOM,North America,1990,172.2457366,158.6954196,165.4705781,7180000,70.8,59.9
Dominican Republic,DOM,North America,1991,172.3271291,158.7501542,165.53864165,7330000,71.1,57.6
Dominican Republic,DOM,North America,1992,172.4106974,158.8053216,165.6080095,7470000,71.4,55.4
Dominican Republic,DOM,North America,1993,172.4950046,158.8607414,165.67787299999998,7610000,71.6,53.1
Dominican Republic,DOM,North America,1994,172.5791175,158.9163404,165.74772895,7750000,71.8,51
Dominican Republic,DOM,North America,1995,172.6629355,158.9719931,165.81746429999998,7890000,72.1,48.9
Dominican Republic,DOM,North America,1996,172.7469432,159.027605,165.8872741,8030000,72.2,47
DR Congo,COD,Africa,1896,161.8357556,151.0007348,156.4182452,8500000,32.8,423
DR Congo,COD,Africa,1897,161.9306404,151.1224668,156.5265536,8560000,32.9,422
DR Congo,COD,Africa,1898,162.0257101,151.2442431,156.63497660000002,8610000,32.9,422
DR Congo,COD,Africa,1899,162.1207866,151.36614,156.7434633,8670000,32.9,422
DR Congo,COD,Africa,1900,162.2155273,151.4875283,156.85152779999999,8730000,33,422
DR Congo,COD,Africa,1901,162.3107068,151.6084554,156.95958109999998,8790000,33,421
DR Congo,COD,Africa,1902,162.406286,151.7292678,157.0677769,8840000,33.1,421
DR Congo,COD,Africa,1903,162.5020349,151.8491007,157.1755678,8900000,33.1,420
DR Congo,COD,Africa,1904,162.5978601,151.9675154,157.28268774999998,8960000,33.2,420
DR Congo,COD,Africa,1905,162.694128,152.0848963,157.38951215,9020000,33.2,419
DR Congo,COD,Africa,1906,162.7901067,152.2012627,157.4956847,9080000,33.3,419
DR Congo,COD,Africa,1907,162.8863792,152.3167038,157.6015415,9130000,33.3,418
DR Congo,COD,Africa,1908,162.9830963,152.4309291,157.7070127,9190000,33.4,417
DR Congo,COD,Africa,1909,163.0798737,152.5443259,157.8120998,9250000,33.4,416
DR Congo,COD,Africa,1910,163.1780983,152.6577618,157.91793005,9320000,33.5,415
DR Congo,COD,Africa,1911,163.2788067,152.7716127,158.0252097,9380000,33.5,414
DR Congo,COD,Africa,1912,163.3819503,152.8869209,158.13443560000002,9440000,33.5,413
DR Congo,COD,Africa,1913,163.487223,153.0038124,158.2455177,9500000,33.6,412
DR Congo,COD,Africa,1914,163.59466,153.1223851,158.35852255,9560000,33.6,411
DR Congo,COD,Africa,1915,163.7041142,153.242773,158.4734436,9620000,33.7,410
DR Congo,COD,Africa,1916,163.8156219,153.3649291,158.59027550000002,9690000,33.7,409
DR Congo,COD,Africa,1917,163.9289385,153.4890142,158.70897635,9750000,33.8,408
DR Congo,COD,Africa,1918,164.0438921,153.614591,158.82924155,9820000,9.68,407
DR Congo,COD,Africa,1919,164.1594639,153.7413538,158.95040885,9880000,33.9,406
DR Congo,COD,Africa,1920,164.275604,153.8693307,159.07246735,9950000,33.9,405
DR Congo,COD,Africa,1921,164.3913891,153.9978179,159.1946035,10000000,34,404
DR Congo,COD,Africa,1922,164.5067072,154.126246,159.3164766,10100000,34,403
DR Congo,COD,Africa,1923,164.6220781,154.2538407,159.4379594,10100000,34,402
DR Congo,COD,Africa,1924,164.7383153,154.3810707,159.559693,10200000,34.1,401
DR Congo,COD,Africa,1925,164.8573,154.5094577,159.68337885,10300000,34.1,400
DR Congo,COD,Africa,1926,164.9804141,154.6394652,159.80993965,10300000,34.2,399
DR Congo,COD,Africa,1927,165.1086051,154.7709047,159.9397549,10400000,34.2,398
DR Congo,COD,Africa,1928,165.2422497,154.9045348,160.07339224999998,10500000,34.3,397
DR Congo,COD,Africa,1929,165.3809736,155.0403843,160.21067895,10600000,34.3,396
DR Congo,COD,Africa,1930,165.5235175,155.1779547,160.3507361,10600000,34.4,395
DR Congo,COD,Africa,1931,165.6691783,155.3165193,160.4928488,10700000,34.4,395
DR Congo,COD,Africa,1932,165.8170867,155.4563389,160.6367128,10800000,34.5,394
DR Congo,COD,Africa,1933,165.9672164,155.5978803,160.78254835,10800000,34.5,393
DR Congo,COD,Africa,1934,166.1192045,155.7417131,160.9304588,10900000,34.5,392
DR Congo,COD,Africa,1935,166.2728706,155.8876105,161.08024054999998,11000000,34.6,391
DR Congo,COD,Africa,1936,166.4268069,156.0349881,161.2308975,11100000,34.6,391
DR Congo,COD,Africa,1937,166.5799352,156.1835157,161.38172544999998,11100000,34.7,390
DR Congo,COD,Africa,1938,166.7316761,156.3316967,161.5316864,11200000,34.7,389
DR Congo,COD,Africa,1939,166.8814776,156.4794421,161.68045985,11300000,34.8,388
DR Congo,COD,Africa,1940,167.0290623,156.6255038,161.82728305,11400000,34.8,387
DR Congo,COD,Africa,1941,167.1746188,156.7697269,161.97217285,11400000,35.6,378
DR Congo,COD,Africa,1942,167.3191314,156.9117479,162.11543964999998,11500000,36.4,370
DR Congo,COD,Africa,1943,167.4639724,157.0521701,162.25807125,11600000,37.2,362
DR Congo,COD,Africa,1944,167.6086095,157.1909135,162.3997615,11700000,38,353
DR Congo,COD,Africa,1945,167.7524351,157.3271258,162.53978045000002,11700000,38.8,345
DR Congo,COD,Africa,1946,167.8955609,157.4603141,162.67793749999998,11800000,39.6,337
DR Congo,COD,Africa,1947,168.0372535,157.5900507,162.8136521,11900000,40.4,329
DR Congo,COD,Africa,1948,168.1769065,157.7149588,162.94593265,12000000,41.2,321
DR Congo,COD,Africa,1949,168.3133755,157.8344111,163.0738933,12000000,42,313
DR Congo,COD,Africa,1950,168.4457635,157.9487117,163.1972376,12200000,42.8,306
DR Congo,COD,Africa,1951,168.572751,158.056501,163.314626,12400000,43.1,304
DR Congo,COD,Africa,1952,168.6936421,158.155585,163.42461355,12700000,43.6,300
DR Congo,COD,Africa,1953,168.8091174,158.2452565,163.52718695,12900000,44,297
DR Congo,COD,Africa,1954,168.9178575,158.3243751,163.62111629999998,13200000,44.4,293
DR Congo,COD,Africa,1955,169.0213123,158.3924709,163.7068916,13500000,44.8,290
DR Congo,COD,Africa,1956,169.1193936,158.4497894,163.78459149999998,13800000,45.2,287
DR Congo,COD,Africa,1957,169.212966,158.4966846,163.85482530000002,14200000,45.5,284
DR Congo,COD,Africa,1958,169.3022278,158.5343828,163.9183053,14500000,45.9,282
DR Congo,COD,Africa,1959,169.3865255,158.5626139,163.97456970000002,14900000,46.2,279
DR Congo,COD,Africa,1960,169.4655387,158.5818825,164.02371060000002,15200000,46.5,277
DR Congo,COD,Africa,1961,169.5384007,158.5925431,164.0654719,15600000,46.8,275
DR Congo,COD,Africa,1962,169.603073,158.5948623,164.09896765,16000000,47.1,273
DR Congo,COD,Africa,1963,169.6580366,158.5874311,164.12273385,16500000,47.4,270
DR Congo,COD,Africa,1964,169.7013417,158.5693224,164.13533205,16900000,47.8,268
DR Congo,COD,Africa,1965,169.7338288,158.541009,164.1374189,17400000,48.1,265
DR Congo,COD,Africa,1966,169.7563758,158.5033852,164.1298805,17900000,48.5,262
DR Congo,COD,Africa,1967,169.7701314,158.4571335,164.11363245,18400000,48.9,259
DR Congo,COD,Africa,1968,169.7765096,158.4031788,164.08984420000002,18900000,49.4,256
DR Congo,COD,Africa,1969,169.7772051,158.3416408,164.05942295,19500000,49.9,252
DR Congo,COD,Africa,1970,169.7736103,158.2721929,164.0229016,20000000,50.3,248
DR Congo,COD,Africa,1971,169.7658194,158.1948843,163.98035185,20600000,50.6,245
DR Congo,COD,Africa,1972,169.7535938,158.1098156,163.9317047,21100000,50.8,241
DR Congo,COD,Africa,1973,169.737341,158.017521,163.877431,21700000,51.1,237
DR Congo,COD,Africa,1974,169.7161051,157.9193043,163.81770469999998,22300000,51.5,234
DR Congo,COD,Africa,1975,169.6880298,157.8151753,163.75160255,22900000,51.6,230
DR Congo,COD,Africa,1976,169.6516724,157.7053107,163.67849155,23600000,51.8,226
DR Congo,COD,Africa,1977,169.6046213,157.5893593,163.59699030000002,24200000,52,222
DR Congo,COD,Africa,1978,169.5453981,157.4681535,163.5067758,25000000,52.2,217
DR Congo,COD,Africa,1979,169.4741968,157.3426677,163.40843224999998,25700000,52.5,214
DR Congo,COD,Africa,1980,169.391272,157.2149722,163.3031221,26400000,52.6,210
DR Congo,COD,Africa,1981,169.2974736,157.086877,163.19217529999997,27000000,52.8,207
DR Congo,COD,Africa,1982,169.1921057,156.9603593,163.0762325,27700000,53.1,203
DR Congo,COD,Africa,1983,169.0743426,156.8364404,162.9553915,28400000,53.4,200
DR Congo,COD,Africa,1984,168.9447385,156.7148808,162.82980965000002,29100000,53.9,198
DR Congo,COD,Africa,1985,168.8028154,156.5944702,162.6986428,29900000,54.2,195
DR Congo,COD,Africa,1986,168.6486686,156.4743736,162.5615211,30700000,54.3,192
DR Congo,COD,Africa,1987,168.4834683,156.3535171,162.4184927,31500000,54.2,190
DR Congo,COD,Africa,1988,168.3089856,156.2311549,162.27007025,32400000,54.2,188
DR Congo,COD,Africa,1989,168.1277093,156.1081018,162.11790555,33500000,54.1,186
DR Congo,COD,Africa,1990,167.940924,155.9846315,161.96277775,34600000,53.8,184
DR Congo,COD,Africa,1991,167.7514498,155.8620124,161.80673109999998,35900000,53.6,182
DR Congo,COD,Africa,1992,167.5606895,155.7398749,161.6502822,37300000,53.6,180
DR Congo,COD,Africa,1993,167.3691496,155.6177179,161.49343375,38800000,53.5,178
DR Congo,COD,Africa,1994,167.1776824,155.4949047,161.33629355,40300000,53.2,176
DR Congo,COD,Africa,1995,166.9866407,155.3722414,161.17944105,41600000,53.1,174
DR Congo,COD,Africa,1996,166.7952777,155.249412,161.02234485000002,42800000,51.1,172
Ecuador,ECU,South America,1896,155.6286833,143.0013786,149.31503095,1380000,33.7,406
Ecuador,ECU,South America,1897,155.7518756,143.1720711,149.46197335,1400000,33.7,406
Ecuador,ECU,South America,1898,155.8750222,143.34303,149.6090261,1420000,33.8,406
Ecuador,ECU,South America,1899,155.9982455,143.5139586,149.75610204999998,1440000,33.8,405
Ecuador,ECU,South America,1900,156.1216707,143.6845951,149.9031329,1460000,33.8,405
Ecuador,ECU,South America,1901,156.2455371,143.8554388,150.05048795,1470000,33.8,405
Ecuador,ECU,South America,1902,156.3696675,144.0257242,150.19769585,1490000,33.9,404
Ecuador,ECU,South America,1903,156.4943676,144.1955159,150.34494175,1520000,33.9,404
Ecuador,ECU,South America,1904,156.6186857,144.3641114,150.49139854999999,1540000,33.9,403
Ecuador,ECU,South America,1905,156.7428333,144.5319271,150.6373802,1560000,34,403
Ecuador,ECU,South America,1906,156.8664143,144.6986293,150.78252179999998,1580000,34,402
Ecuador,ECU,South America,1907,156.9903703,144.8645642,150.92746725,1610000,34,401
Ecuador,ECU,South America,1908,157.1158647,145.0297862,151.07282544999998,1630000,34,401
Ecuador,ECU,South America,1909,157.2421007,145.1942067,151.21815370000002,1660000,34.1,400
Ecuador,ECU,South America,1910,157.3694286,145.3585469,151.36398774999998,1680000,34.1,399
Ecuador,ECU,South America,1911,157.4993832,145.5236335,151.51150834999999,1710000,34.1,398
Ecuador,ECU,South America,1912,157.6317413,145.6899661,151.6608537,1730000,34.2,397
Ecuador,ECU,South America,1913,157.7664654,145.8579102,151.8121878,1760000,34.2,396
Ecuador,ECU,South America,1914,157.9033096,146.0274195,151.96536455,1780000,34.2,395
Ecuador,ECU,South America,1915,158.0429626,146.1989218,152.1209422,1790000,34.3,394
Ecuador,ECU,South America,1916,158.184599,146.3722,152.27839949999998,1810000,34.3,393
Ecuador,ECU,South America,1917,158.3284524,146.5476216,152.438037,1820000,34.3,392
Ecuador,ECU,South America,1918,158.4742825,146.7247653,152.5995239,1840000,30.4,391
Ecuador,ECU,South America,1919,158.6207653,146.9029483,152.76185679999998,1850000,34.4,390
Ecuador,ECU,South America,1920,158.7672646,147.0817633,152.92451395,1870000,34.4,389
